draw_id,draw_date,year,month,day,dow,num1,num2,num3,num4,num5,num_sum,even_count,odd_count,consecutive_count,source_file,scrape_timestamp
20221229-01,2022-12-29,2022,12,29,Thu,8,15,21,36,38,118,3,2,1,baseline.csv,20260425_204331
20221229-02,2022-12-29,2022,12,29,Thu,4,7,11,16,22,60,3,2,1,baseline.csv,20260425_204331
20221230-01,2022-12-30,2022,12,30,Fri,7,12,18,23,26,86,3,2,1,baseline.csv,20260425_204331
20221230-02,2022-12-30,2022,12,30,Fri,14,17,21,37,40,129,2,3,1,baseline.csv,20260425_204331
20221231-01,2022-12-31,2022,12,31,Sat,4,5,21,26,29,85,2,3,2,baseline.csv,20260425_204331
20221231-02,2022-12-31,2022,12,31,Sat,2,4,13,26,37,82,3,2,1,baseline.csv,20260425_204331
20230101-01,2023-01-01,2023,1,1,Sun,1,19,24,28,44,116,3,2,1,baseline.csv,20260425_204331
20230101-02,2023-01-01,2023,1,1,Sun,11,13,24,29,33,110,1,4,1,baseline.csv,20260425_204331
20230102-01,2023-01-02,2023,1,2,Mon,8,20,21,33,40,122,3,2,2,baseline.csv,20260425_204331
20230102-02,2023-01-02,2023,1,2,Mon,3,11,28,30,45,117,2,3,1,baseline.csv,20260425_204331
20230103-01,2023-01-03,2023,1,3,Tue,1,8,15,22,45,91,2,3,1,baseline.csv,20260425_204331
20230103-02,2023-01-03,2023,1,3,Tue,9,18,24,30,43,124,3,2,1,baseline.csv,20260425_204331
20230104-01,2023-01-04,2023,1,4,Wed,8,14,21,26,38,107,4,1,1,baseline.csv,20260425_204331
20230104-02,2023-01-04,2023,1,4,Wed,7,11,18,38,42,116,3,2,1,baseline.csv,20260425_204331
20230105-01,2023-01-05,2023,1,5,Thu,5,9,27,30,45,116,1,4,1,baseline.csv,20260425_204331
20230105-02,2023-01-05,2023,1,5,Thu,3,24,25,27,45,124,1,4,2,baseline.csv,20260425_204331
20230106-01,2023-01-06,2023,1,6,Fri,7,16,20,26,41,110,3,2,1,baseline.csv,20260425_204331
20230106-02,2023-01-06,2023,1,6,Fri,5,15,31,38,40,129,2,3,1,baseline.csv,20260425_204331
20230107-01,2023-01-07,2023,1,7,Sat,8,11,40,41,45,145,2,3,2,baseline.csv,20260425_204331
20230107-02,2023-01-07,2023,1,7,Sat,14,24,31,42,45,156,3,2,1,baseline.csv,20260425_204331
20230108-01,2023-01-08,2023,1,8,Sun,4,13,26,36,43,122,3,2,1,baseline.csv,20260425_204331
20230108-02,2023-01-08,2023,1,8,Sun,9,11,35,36,45,136,1,4,2,baseline.csv,20260425_204331
20230109-01,2023-01-09,2023,1,9,Mon,2,3,7,23,35,70,1,4,2,baseline.csv,20260425_204331
20230109-02,2023-01-09,2023,1,9,Mon,8,12,19,24,45,108,3,2,1,baseline.csv,20260425_204331
20230110-01,2023-01-10,2023,1,10,Tue,1,4,16,18,44,83,4,1,1,baseline.csv,20260425_204331
20230110-02,2023-01-10,2023,1,10,Tue,2,9,20,35,38,104,3,2,1,baseline.csv,20260425_204331
20230111-01,2023-01-11,2023,1,11,Wed,10,16,17,24,35,102,3,2,2,baseline.csv,20260425_204331
20230111-02,2023-01-11,2023,1,11,Wed,8,13,16,22,27,86,3,2,1,baseline.csv,20260425_204331
20230112-01,2023-01-12,2023,1,12,Thu,6,9,12,31,40,98,3,2,1,baseline.csv,20260425_204331
20230112-02,2023-01-12,2023,1,12,Thu,1,9,19,20,34,83,2,3,2,baseline.csv,20260425_204331
20230113-01,2023-01-13,2023,1,13,Fri,16,23,33,35,45,152,1,4,1,baseline.csv,20260425_204331
20230113-02,2023-01-13,2023,1,13,Fri,5,29,34,39,43,150,1,4,1,baseline.csv,20260425_204331
20230114-01,2023-01-14,2023,1,14,Sat,4,12,15,22,41,94,3,2,1,baseline.csv,20260425_204331
20230114-02,2023-01-14,2023,1,14,Sat,22,26,36,43,44,171,4,1,2,baseline.csv,20260425_204331
20230115-01,2023-01-15,2023,1,15,Sun,1,4,10,25,42,82,3,2,1,baseline.csv,20260425_204331
20230115-02,2023-01-15,2023,1,15,Sun,7,11,23,24,28,93,2,3,2,baseline.csv,20260425_204331
20230116-01,2023-01-16,2023,1,16,Mon,18,20,24,31,44,137,4,1,1,baseline.csv,20260425_204331
20230116-02,2023-01-16,2023,1,16,Mon,1,3,5,6,18,33,2,3,2,baseline.csv,20260425_204331
20230117-01,2023-01-17,2023,1,17,Tue,9,19,22,34,37,121,2,3,1,baseline.csv,20260425_204331
20230117-02,2023-01-17,2023,1,17,Tue,8,32,38,43,45,166,3,2,1,baseline.csv,20260425_204331
20230118-01,2023-01-18,2023,1,18,Wed,1,18,22,37,42,120,3,2,1,baseline.csv,20260425_204331
20230118-02,2023-01-18,2023,1,18,Wed,22,28,30,32,43,155,4,1,1,baseline.csv,20260425_204331
20230119-01,2023-01-19,2023,1,19,Thu,2,3,28,40,44,117,4,1,2,baseline.csv,20260425_204331
20230119-02,2023-01-19,2023,1,19,Thu,8,15,32,38,44,137,4,1,1,baseline.csv,20260425_204331
20230120-01,2023-01-20,2023,1,20,Fri,15,20,26,38,39,138,3,2,2,baseline.csv,20260425_204331
20230120-02,2023-01-20,2023,1,20,Fri,3,29,35,42,43,152,1,4,2,baseline.csv,20260425_204331
20230121-01,2023-01-21,2023,1,21,Sat,11,15,20,28,35,109,2,3,1,baseline.csv,20260425_204331
20230121-02,2023-01-21,2023,1,21,Sat,1,2,11,14,38,66,3,2,2,baseline.csv,20260425_204331
20230122-01,2023-01-22,2023,1,22,Sun,5,10,15,16,39,85,2,3,2,baseline.csv,20260425_204331
20230122-02,2023-01-22,2023,1,22,Sun,9,10,15,21,22,77,2,3,2,baseline.csv,20260425_204331
20230123-01,2023-01-23,2023,1,23,Mon,2,11,16,28,42,99,4,1,1,baseline.csv,20260425_204331
20230123-02,2023-01-23,2023,1,23,Mon,14,21,24,33,41,133,2,3,1,baseline.csv,20260425_204331
20230124-01,2023-01-24,2023,1,24,Tue,3,4,30,38,41,116,3,2,2,baseline.csv,20260425_204331
20230124-02,2023-01-24,2023,1,24,Tue,11,21,36,41,42,151,2,3,2,baseline.csv,20260425_204331
20230125-01,2023-01-25,2023,1,25,Wed,1,7,29,31,35,103,0,5,1,baseline.csv,20260425_204331
20230125-02,2023-01-25,2023,1,25,Wed,8,25,33,42,43,151,2,3,2,baseline.csv,20260425_204331
20230126-01,2023-01-26,2023,1,26,Thu,3,4,18,31,34,90,3,2,2,baseline.csv,20260425_204331
20230126-02,2023-01-26,2023,1,26,Thu,11,17,34,36,45,143,2,3,1,baseline.csv,20260425_204331
20230127-01,2023-01-27,2023,1,27,Fri,17,23,26,31,39,136,1,4,1,baseline.csv,20260425_204331
20230127-02,2023-01-27,2023,1,27,Fri,15,16,34,35,36,136,3,2,3,baseline.csv,20260425_204331
20230128-01,2023-01-28,2023,1,28,Sat,12,24,25,35,36,132,3,2,2,baseline.csv,20260425_204331
20230128-02,2023-01-28,2023,1,28,Sat,1,11,17,35,40,104,1,4,1,baseline.csv,20260425_204331
20230129-01,2023-01-29,2023,1,29,Sun,3,9,19,27,41,99,0,5,1,baseline.csv,20260425_204331
20230129-02,2023-01-29,2023,1,29,Sun,6,13,25,31,41,116,1,4,1,baseline.csv,20260425_204331
20230130-01,2023-01-30,2023,1,30,Mon,9,26,27,32,45,139,2,3,2,baseline.csv,20260425_204331
20230130-02,2023-01-30,2023,1,30,Mon,13,19,25,33,37,127,0,5,1,baseline.csv,20260425_204331
20230131-01,2023-01-31,2023,1,31,Tue,2,12,16,32,45,107,4,1,1,baseline.csv,20260425_204331
20230131-02,2023-01-31,2023,1,31,Tue,12,24,26,34,35,131,4,1,2,baseline.csv,20260425_204331
20230201-01,2023-02-01,2023,2,1,Wed,15,26,30,31,43,145,2,3,2,baseline.csv,20260425_204331
20230201-02,2023-02-01,2023,2,1,Wed,2,4,11,13,30,60,3,2,1,baseline.csv,20260425_204331
20230202-01,2023-02-02,2023,2,2,Thu,4,24,25,29,42,124,3,2,2,baseline.csv,20260425_204331
20230202-02,2023-02-02,2023,2,2,Thu,15,17,19,26,32,109,2,3,1,baseline.csv,20260425_204331
20230203-01,2023-02-03,2023,2,3,Fri,12,31,33,35,42,153,2,3,1,baseline.csv,20260425_204331
20230203-02,2023-02-03,2023,2,3,Fri,18,29,30,33,45,155,2,3,2,baseline.csv,20260425_204331
20230204-01,2023-02-04,2023,2,4,Sat,4,18,34,37,42,135,4,1,1,baseline.csv,20260425_204331
20230204-02,2023-02-04,2023,2,4,Sat,31,34,35,36,40,176,3,2,3,baseline.csv,20260425_204331
20230205-01,2023-02-05,2023,2,5,Sun,17,20,22,24,35,118,3,2,1,baseline.csv,20260425_204331
20230205-02,2023-02-05,2023,2,5,Sun,3,15,19,24,42,103,2,3,1,baseline.csv,20260425_204331
20230206-01,2023-02-06,2023,2,6,Mon,3,6,7,16,26,58,3,2,2,baseline.csv,20260425_204331
20230206-02,2023-02-06,2023,2,6,Mon,2,12,15,33,37,99,2,3,1,baseline.csv,20260425_204331
20230207-01,2023-02-07,2023,2,7,Tue,6,27,28,30,39,130,3,2,2,baseline.csv,20260425_204331
20230207-02,2023-02-07,2023,2,7,Tue,2,9,21,32,45,109,2,3,1,baseline.csv,20260425_204331
20230208-01,2023-02-08,2023,2,8,Wed,2,18,24,25,34,103,4,1,2,baseline.csv,20260425_204331
20230208-02,2023-02-08,2023,2,8,Wed,7,24,29,32,44,136,3,2,1,baseline.csv,20260425_204331
20230209-01,2023-02-09,2023,2,9,Thu,12,14,26,39,42,133,4,1,1,baseline.csv,20260425_204331
20230209-02,2023-02-09,2023,2,9,Thu,8,14,16,25,38,101,4,1,1,baseline.csv,20260425_204331
20230210-01,2023-02-10,2023,2,10,Fri,4,23,26,31,41,125,2,3,1,baseline.csv,20260425_204331
20230210-02,2023-02-10,2023,2,10,Fri,6,23,30,37,41,137,2,3,1,baseline.csv,20260425_204331
20230211-01,2023-02-11,2023,2,11,Sat,1,30,38,40,41,150,3,2,2,baseline.csv,20260425_204331
20230211-02,2023-02-11,2023,2,11,Sat,5,8,21,31,44,109,2,3,1,baseline.csv,20260425_204331
20230212-01,2023-02-12,2023,2,12,Sun,13,17,29,36,42,137,2,3,1,baseline.csv,20260425_204331
20230212-02,2023-02-12,2023,2,12,Sun,13,20,26,39,40,138,3,2,2,baseline.csv,20260425_204331
20230213-01,2023-02-13,2023,2,13,Mon,3,23,29,37,41,133,0,5,1,baseline.csv,20260425_204331
20230213-02,2023-02-13,2023,2,13,Mon,3,8,12,22,32,77,4,1,1,baseline.csv,20260425_204331
20230214-01,2023-02-14,2023,2,14,Tue,3,5,28,39,42,117,2,3,1,baseline.csv,20260425_204331
20230214-02,2023-02-14,2023,2,14,Tue,24,30,35,41,44,174,3,2,1,baseline.csv,20260425_204331
20230215-01,2023-02-15,2023,2,15,Wed,2,26,34,43,45,150,3,2,1,baseline.csv,20260425_204331
20230215-02,2023-02-15,2023,2,15,Wed,21,26,32,33,34,146,3,2,3,baseline.csv,20260425_204331
20230216-01,2023-02-16,2023,2,16,Thu,8,10,14,26,32,90,5,0,1,baseline.csv,20260425_204331
20230216-02,2023-02-16,2023,2,16,Thu,2,4,27,28,45,106,3,2,2,baseline.csv,20260425_204331
20230217-01,2023-02-17,2023,2,17,Fri,10,18,22,34,36,120,5,0,1,baseline.csv,20260425_204331
20230217-02,2023-02-17,2023,2,17,Fri,7,13,15,26,37,98,1,4,1,baseline.csv,20260425_204331
20230218-01,2023-02-18,2023,2,18,Sat,8,27,31,35,42,143,2,3,1,baseline.csv,20260425_204331
20230218-02,2023-02-18,2023,2,18,Sat,6,11,23,29,41,110,1,4,1,baseline.csv,20260425_204331
20230219-01,2023-02-19,2023,2,19,Sun,2,5,8,14,18,47,4,1,1,baseline.csv,20260425_204331
20230219-02,2023-02-19,2023,2,19,Sun,12,23,35,42,44,156,3,2,1,baseline.csv,20260425_204331
20230220-01,2023-02-20,2023,2,20,Mon,3,27,30,31,39,130,1,4,2,baseline.csv,20260425_204331
20230220-02,2023-02-20,2023,2,20,Mon,13,29,31,32,40,145,2,3,2,baseline.csv,20260425_204331
20230221-01,2023-02-21,2023,2,21,Tue,6,10,21,41,44,122,3,2,1,baseline.csv,20260425_204331
20230221-02,2023-02-21,2023,2,21,Tue,13,26,32,36,39,146,3,2,1,baseline.csv,20260425_204331
20230222-01,2023-02-22,2023,2,22,Wed,1,3,8,41,45,98,1,4,1,baseline.csv,20260425_204331
20230222-02,2023-02-22,2023,2,22,Wed,5,14,23,41,44,127,2,3,1,baseline.csv,20260425_204331
20230223-01,2023-02-23,2023,2,23,Thu,13,14,27,34,38,126,3,2,2,baseline.csv,20260425_204331
20230223-02,2023-02-23,2023,2,23,Thu,9,16,23,35,38,121,2,3,1,baseline.csv,20260425_204331
20230224-01,2023-02-24,2023,2,24,Fri,13,19,26,34,41,133,2,3,1,baseline.csv,20260425_204331
20230224-02,2023-02-24,2023,2,24,Fri,8,16,17,22,23,86,3,2,2,baseline.csv,20260425_204331
20230225-01,2023-02-25,2023,2,25,Sat,14,21,23,33,43,134,1,4,1,baseline.csv,20260425_204331
20230225-02,2023-02-25,2023,2,25,Sat,2,3,17,33,40,95,2,3,2,baseline.csv,20260425_204331
20230226-01,2023-02-26,2023,2,26,Sun,2,15,24,31,35,107,2,3,1,baseline.csv,20260425_204331
20230226-02,2023-02-26,2023,2,26,Sun,7,29,40,44,45,165,2,3,2,baseline.csv,20260425_204331
20230227-01,2023-02-27,2023,2,27,Mon,5,17,21,24,25,92,1,4,2,baseline.csv,20260425_204331
20230227-02,2023-02-27,2023,2,27,Mon,3,8,18,39,42,110,3,2,1,baseline.csv,20260425_204331
20230228-01,2023-02-28,2023,2,28,Tue,2,4,8,19,43,76,3,2,1,baseline.csv,20260425_204331
20230228-02,2023-02-28,2023,2,28,Tue,2,10,23,24,37,96,3,2,2,baseline.csv,20260425_204331
20230301-01,2023-03-01,2023,3,1,Wed,16,21,26,41,43,147,2,3,1,baseline.csv,20260425_204331
20230301-02,2023-03-01,2023,3,1,Wed,5,18,23,27,37,110,1,4,1,baseline.csv,20260425_204331
20230302-01,2023-03-02,2023,3,2,Thu,1,8,16,23,27,75,2,3,1,baseline.csv,20260425_204331
20230302-02,2023-03-02,2023,3,2,Thu,8,10,18,20,38,94,5,0,1,baseline.csv,20260425_204331
20230303-01,2023-03-03,2023,3,3,Fri,6,25,31,32,41,135,2,3,2,baseline.csv,20260425_204331
20230303-02,2023-03-03,2023,3,3,Fri,5,15,23,37,45,125,0,5,1,baseline.csv,20260425_204331
20230304-01,2023-03-04,2023,3,4,Sat,10,18,20,29,33,110,3,2,1,baseline.csv,20260425_204331
20230304-02,2023-03-04,2023,3,4,Sat,15,16,19,26,30,106,3,2,2,baseline.csv,20260425_204331
20230305-01,2023-03-05,2023,3,5,Sun,1,8,9,15,16,49,2,3,2,baseline.csv,20260425_204331
20230305-02,2023-03-05,2023,3,5,Sun,7,18,20,26,34,105,4,1,1,baseline.csv,20260425_204331
20230306-01,2023-03-06,2023,3,6,Mon,7,12,26,32,34,111,4,1,1,baseline.csv,20260425_204331
20230306-02,2023-03-06,2023,3,6,Mon,6,13,22,37,39,117,2,3,1,baseline.csv,20260425_204331
20230307-01,2023-03-07,2023,3,7,Tue,3,4,7,15,38,67,2,3,2,baseline.csv,20260425_204331
20230307-02,2023-03-07,2023,3,7,Tue,2,13,20,24,38,97,4,1,1,baseline.csv,20260425_204331
20230308-01,2023-03-08,2023,3,8,Wed,9,17,24,34,35,119,2,3,2,baseline.csv,20260425_204331
20230308-02,2023-03-08,2023,3,8,Wed,11,15,17,24,41,108,1,4,1,baseline.csv,20260425_204331
20230309-01,2023-03-09,2023,3,9,Thu,8,10,29,31,36,114,3,2,1,baseline.csv,20260425_204331
20230309-02,2023-03-09,2023,3,9,Thu,29,30,35,37,43,174,1,4,2,baseline.csv,20260425_204331
20230310-01,2023-03-10,2023,3,10,Fri,3,10,27,40,42,122,3,2,1,baseline.csv,20260425_204331
20230310-02,2023-03-10,2023,3,10,Fri,7,10,19,22,42,100,3,2,1,baseline.csv,20260425_204331
20230311-01,2023-03-11,2023,3,11,Sat,3,8,16,17,21,65,2,3,2,baseline.csv,20260425_204331
20230311-02,2023-03-11,2023,3,11,Sat,17,21,26,27,45,136,1,4,2,baseline.csv,20260425_204331
20230312-01,2023-03-12,2023,3,12,Sun,4,7,20,31,32,94,3,2,2,baseline.csv,20260425_204331
20230312-02,2023-03-12,2023,3,12,Sun,1,3,6,12,37,59,2,3,1,baseline.csv,20260425_204331
20230313-01,2023-03-13,2023,3,13,Mon,4,13,19,22,40,98,3,2,1,baseline.csv,20260425_204331
20230313-02,2023-03-13,2023,3,13,Mon,1,10,22,26,39,98,3,2,1,baseline.csv,20260425_204331
20230314-01,2023-03-14,2023,3,14,Tue,7,13,23,38,41,122,1,4,1,baseline.csv,20260425_204331
20230314-02,2023-03-14,2023,3,14,Tue,5,10,16,17,19,67,2,3,2,baseline.csv,20260425_204331
20230315-01,2023-03-15,2023,3,15,Wed,2,6,16,31,37,92,3,2,1,baseline.csv,20260425_204331
20230315-02,2023-03-15,2023,3,15,Wed,5,6,17,23,39,90,1,4,2,baseline.csv,20260425_204331
20230316-01,2023-03-16,2023,3,16,Thu,1,20,22,29,34,106,3,2,1,baseline.csv,20260425_204331
20230316-02,2023-03-16,2023,3,16,Thu,7,26,27,28,31,119,2,3,3,baseline.csv,20260425_204331
20230317-01,2023-03-17,2023,3,17,Fri,16,24,29,37,43,149,2,3,1,baseline.csv,20260425_204331
20230317-02,2023-03-17,2023,3,17,Fri,7,17,23,26,37,110,1,4,1,baseline.csv,20260425_204331
20230318-01,2023-03-18,2023,3,18,Sat,10,15,35,40,44,144,3,2,1,baseline.csv,20260425_204331
20230318-02,2023-03-18,2023,3,18,Sat,1,6,22,34,38,101,4,1,1,baseline.csv,20260425_204331
20230319-01,2023-03-19,2023,3,19,Sun,2,5,8,18,20,53,4,1,1,baseline.csv,20260425_204331
20230319-02,2023-03-19,2023,3,19,Sun,21,26,27,34,36,144,3,2,2,baseline.csv,20260425_204331
20230320-01,2023-03-20,2023,3,20,Mon,4,7,22,24,42,99,4,1,1,baseline.csv,20260425_204331
20230320-02,2023-03-20,2023,3,20,Mon,1,5,30,32,43,111,2,3,1,baseline.csv,20260425_204331
20230321-01,2023-03-21,2023,3,21,Tue,22,29,33,38,45,167,2,3,1,baseline.csv,20260425_204331
20230321-02,2023-03-21,2023,3,21,Tue,12,13,20,32,45,122,3,2,2,baseline.csv,20260425_204331
20230322-01,2023-03-22,2023,3,22,Wed,21,29,32,33,44,159,2,3,2,baseline.csv,20260425_204331
20230322-02,2023-03-22,2023,3,22,Wed,2,8,13,18,44,85,4,1,1,baseline.csv,20260425_204331
20230323-01,2023-03-23,2023,3,23,Thu,6,20,28,32,41,127,4,1,1,baseline.csv,20260425_204331
20230323-02,2023-03-23,2023,3,23,Thu,6,13,19,24,32,94,3,2,1,baseline.csv,20260425_204331
20230324-01,2023-03-24,2023,3,24,Fri,10,25,32,44,45,156,3,2,2,baseline.csv,20260425_204331
20230324-02,2023-03-24,2023,3,24,Fri,1,8,10,37,44,100,3,2,1,baseline.csv,20260425_204331
20230325-01,2023-03-25,2023,3,25,Sat,3,10,13,22,29,77,2,3,1,baseline.csv,20260425_204331
20230325-02,2023-03-25,2023,3,25,Sat,6,15,19,36,37,113,2,3,2,baseline.csv,20260425_204331
20230326-01,2023-03-26,2023,3,26,Sun,1,5,21,25,41,93,0,5,1,baseline.csv,20260425_204331
20230326-02,2023-03-26,2023,3,26,Sun,20,23,24,38,44,149,4,1,2,baseline.csv,20260425_204331
20230327-01,2023-03-27,2023,3,27,Mon,4,9,10,12,43,78,3,2,2,baseline.csv,20260425_204331
20230327-02,2023-03-27,2023,3,27,Mon,2,4,14,25,35,80,3,2,1,baseline.csv,20260425_204331
20230328-01,2023-03-28,2023,3,28,Tue,1,12,20,42,43,118,3,2,2,baseline.csv,20260425_204331
20230328-02,2023-03-28,2023,3,28,Tue,19,35,37,41,45,177,0,5,1,baseline.csv,20260425_204331
20230329-01,2023-03-29,2023,3,29,Wed,6,8,12,14,25,65,4,1,1,baseline.csv,20260425_204331
20230329-02,2023-03-29,2023,3,29,Wed,1,6,8,14,17,46,3,2,1,baseline.csv,20260425_204331
20230330-01,2023-03-30,2023,3,30,Thu,16,18,20,21,29,104,3,2,2,baseline.csv,20260425_204331
20230330-02,2023-03-30,2023,3,30,Thu,4,14,18,31,43,110,3,2,1,baseline.csv,20260425_204331
20230331-01,2023-03-31,2023,3,31,Fri,8,10,17,32,41,108,3,2,1,baseline.csv,20260425_204331
20230331-02,2023-03-31,2023,3,31,Fri,1,6,8,31,34,80,3,2,1,baseline.csv,20260425_204331
20230401-01,2023-04-01,2023,4,1,Sat,3,21,22,27,36,109,2,3,2,baseline.csv,20260425_204331
20230401-02,2023-04-01,2023,4,1,Sat,3,6,21,34,38,102,3,2,1,baseline.csv,20260425_204331
20230402-01,2023-04-02,2023,4,2,Sun,6,12,22,28,36,104,5,0,1,baseline.csv,20260425_204331
20230402-02,2023-04-02,2023,4,2,Sun,12,17,18,30,45,122,3,2,2,baseline.csv,20260425_204331
20230403-01,2023-04-03,2023,4,3,Mon,9,17,25,31,34,116,1,4,1,baseline.csv,20260425_204331
20230403-02,2023-04-03,2023,4,3,Mon,4,27,29,32,33,125,2,3,2,baseline.csv,20260425_204331
20230404-01,2023-04-04,2023,4,4,Tue,3,13,30,41,43,130,1,4,1,baseline.csv,20260425_204331
20230404-02,2023-04-04,2023,4,4,Tue,7,22,26,30,42,127,4,1,1,baseline.csv,20260425_204331
20230405-01,2023-04-05,2023,4,5,Wed,4,8,20,42,43,117,4,1,2,baseline.csv,20260425_204331
20230405-02,2023-04-05,2023,4,5,Wed,5,33,34,39,43,154,1,4,2,baseline.csv,20260425_204331
20230406-01,2023-04-06,2023,4,6,Thu,14,18,25,37,42,136,3,2,1,baseline.csv,20260425_204331
20230406-02,2023-04-06,2023,4,6,Thu,1,9,22,25,29,86,1,4,1,baseline.csv,20260425_204331
20230407-01,2023-04-07,2023,4,7,Fri,7,10,21,25,27,90,1,4,1,baseline.csv,20260425_204331
20230407-02,2023-04-07,2023,4,7,Fri,5,12,19,33,38,107,2,3,1,baseline.csv,20260425_204331
20230408-01,2023-04-08,2023,4,8,Sat,9,14,25,37,39,124,1,4,1,baseline.csv,20260425_204331
20230408-02,2023-04-08,2023,4,8,Sat,6,19,35,38,40,138,3,2,1,baseline.csv,20260425_204331
20230409-01,2023-04-09,2023,4,9,Sun,10,16,17,37,40,120,3,2,2,baseline.csv,20260425_204331
20230409-02,2023-04-09,2023,4,9,Sun,5,19,23,27,30,104,1,4,1,baseline.csv,20260425_204331
20230410-01,2023-04-10,2023,4,10,Mon,10,12,37,41,42,142,3,2,2,baseline.csv,20260425_204331
20230410-02,2023-04-10,2023,4,10,Mon,4,7,27,30,42,110,3,2,1,baseline.csv,20260425_204331
20230411-01,2023-04-11,2023,4,11,Tue,2,5,30,34,38,109,4,1,1,baseline.csv,20260425_204331
20230411-02,2023-04-11,2023,4,11,Tue,5,6,13,16,21,61,2,3,2,baseline.csv,20260425_204331
20230412-01,2023-04-12,2023,4,12,Wed,6,13,37,42,45,143,2,3,1,baseline.csv,20260425_204331
20230412-02,2023-04-12,2023,4,12,Wed,4,21,33,38,40,136,3,2,1,baseline.csv,20260425_204331
20230413-01,2023-04-13,2023,4,13,Thu,10,13,17,35,37,112,1,4,1,baseline.csv,20260425_204331
20230413-02,2023-04-13,2023,4,13,Thu,10,13,27,34,35,119,2,3,2,baseline.csv,20260425_204331
20230414-01,2023-04-14,2023,4,14,Fri,15,16,19,29,31,110,1,4,2,baseline.csv,20260425_204331
20230414-02,2023-04-14,2023,4,14,Fri,2,27,31,41,45,146,1,4,1,baseline.csv,20260425_204331
20230415-01,2023-04-15,2023,4,15,Sat,3,10,25,38,40,116,3,2,1,baseline.csv,20260425_204331
20230415-02,2023-04-15,2023,4,15,Sat,9,25,29,40,44,147,2,3,1,baseline.csv,20260425_204331
20230416-01,2023-04-16,2023,4,16,Sun,11,21,23,37,41,133,0,5,1,baseline.csv,20260425_204331
20230416-02,2023-04-16,2023,4,16,Sun,7,19,23,28,45,122,1,4,1,baseline.csv,20260425_204331
20230417-01,2023-04-17,2023,4,17,Mon,20,25,33,40,44,162,3,2,1,baseline.csv,20260425_204331
20230417-02,2023-04-17,2023,4,17,Mon,7,13,23,34,44,121,2,3,1,baseline.csv,20260425_204331
20230418-01,2023-04-18,2023,4,18,Tue,1,2,6,13,34,56,3,2,2,baseline.csv,20260425_204331
20230418-02,2023-04-18,2023,4,18,Tue,1,21,24,31,34,111,2,3,1,baseline.csv,20260425_204331
20230419-01,2023-04-19,2023,4,19,Wed,14,23,28,36,37,138,3,2,2,baseline.csv,20260425_204331
20230419-02,2023-04-19,2023,4,19,Wed,1,7,13,23,34,78,1,4,1,baseline.csv,20260425_204331
20230420-01,2023-04-20,2023,4,20,Thu,7,28,34,36,45,150,3,2,1,baseline.csv,20260425_204331
20230420-02,2023-04-20,2023,4,20,Thu,6,10,12,25,28,81,4,1,1,baseline.csv,20260425_204331
20230421-01,2023-04-21,2023,4,21,Fri,2,5,6,25,29,67,2,3,2,baseline.csv,20260425_204331
20230421-02,2023-04-21,2023,4,21,Fri,12,32,34,39,41,158,3,2,1,baseline.csv,20260425_204331
20230422-01,2023-04-22,2023,4,22,Sat,2,7,8,19,20,56,3,2,2,baseline.csv,20260425_204331
20230422-02,2023-04-22,2023,4,22,Sat,1,3,7,13,20,44,1,4,1,baseline.csv,20260425_204331
20230423-01,2023-04-23,2023,4,23,Sun,1,8,32,36,40,117,4,1,1,baseline.csv,20260425_204331
20230423-02,2023-04-23,2023,4,23,Sun,10,15,24,28,38,115,4,1,1,baseline.csv,20260425_204331
20230424-01,2023-04-24,2023,4,24,Mon,6,7,13,33,37,96,1,4,2,baseline.csv,20260425_204331
20230424-02,2023-04-24,2023,4,24,Mon,2,4,33,38,45,122,3,2,1,baseline.csv,20260425_204331
20230425-01,2023-04-25,2023,4,25,Tue,2,26,32,37,38,135,4,1,2,baseline.csv,20260425_204331
20230425-02,2023-04-25,2023,4,25,Tue,5,17,20,21,39,102,1,4,2,baseline.csv,20260425_204331
20230426-01,2023-04-26,2023,4,26,Wed,3,6,14,34,36,93,4,1,1,baseline.csv,20260425_204331
20230426-02,2023-04-26,2023,4,26,Wed,14,16,28,35,44,137,4,1,1,baseline.csv,20260425_204331
20230427-01,2023-04-27,2023,4,27,Thu,5,13,24,28,33,103,2,3,1,baseline.csv,20260425_204331
20230427-02,2023-04-27,2023,4,27,Thu,15,19,20,21,37,112,1,4,3,baseline.csv,20260425_204331
20230428-01,2023-04-28,2023,4,28,Fri,1,12,18,30,41,102,3,2,1,baseline.csv,20260425_204331
20230428-02,2023-04-28,2023,4,28,Fri,1,7,35,37,44,124,1,4,1,baseline.csv,20260425_204331
20230429-01,2023-04-29,2023,4,29,Sat,8,14,16,33,36,107,4,1,1,baseline.csv,20260425_204331
20230429-02,2023-04-29,2023,4,29,Sat,12,19,33,38,40,142,3,2,1,baseline.csv,20260425_204331
20230430-01,2023-04-30,2023,4,30,Sun,3,7,12,13,19,54,1,4,2,baseline.csv,20260425_204331
20230430-02,2023-04-30,2023,4,30,Sun,9,24,27,30,40,130,3,2,1,baseline.csv,20260425_204331
20230501-01,2023-05-01,2023,5,1,Mon,6,7,12,23,34,82,3,2,2,baseline.csv,20260425_204331
20230501-02,2023-05-01,2023,5,1,Mon,8,15,24,29,37,113,2,3,1,baseline.csv,20260425_204331
