dow,date,num1,num2,num3,num4,num5
Wed,20221214,11,23,40,41,45
Wed,20221214,5,13,16,31,42
Thu,20221215,3,24,26,32,44
Thu,20221215,9,24,29,33,36
Fri,20221216,6,18,25,35,40
Fri,20221216,2,7,8,12,41
Sat,20221217,5,14,21,44,45
Sat,20221217,4,11,21,40,45
Sun,20221218,1,4,9,35,39
Sun,20221218,1,8,19,41,44
Mon,20221219,27,28,31,33,36
Mon,20221219,7,19,20,21,45
Tue,20221220,11,13,14,28,37
Tue,20221220,1,2,12,21,32
Wed,20221221,2,14,26,35,36
Wed,20221221,1,5,19,35,38
Thu,20221222,3,6,22,26,30
Thu,20221222,3,5,6,15,29
Fri,20221223,17,19,28,36,43
Fri,20221223,11,36,40,41,44
Sat,20221224,2,3,12,23,43
Sat,20221224,5,12,37,41,43
Sun,20221225,18,23,27,37,45
Sun,20221225,2,15,17,22,24
Mon,20221226,5,6,21,28,41
Mon,20221226,9,16,36,39,43
Tue,20221227,16,19,22,33,43
Tue,20221227,21,29,33,38,39
Wed,20221228,2,13,26,28,41
Wed,20221228,6,8,21,39,40
Thu,20221229,8,15,21,36,38
Thu,20221229,4,7,11,16,22
Fri,20221230,7,12,18,23,26
Fri,20221230,14,17,21,37,40
Sat,20221231,4,5,21,26,29
Sat,20221231,2,4,13,26,37
Sun,20230101,1,19,24,28,44
Sun,20230101,11,13,24,29,33
Mon,20230102,8,20,21,33,40
Mon,20230102,3,11,28,30,45
Tue,20230103,1,8,15,22,45
Tue,20230103,9,18,24,30,43
Wed,20230104,8,14,21,26,38
Wed,20230104,7,11,18,38,42
Thu,20230105,5,9,27,30,45
Thu,20230105,3,24,25,27,45
Fri,20230106,7,16,20,26,41
Fri,20230106,5,15,31,38,40
Sat,20230107,8,11,40,41,45
Sat,20230107,14,24,31,42,45
Sun,20230108,4,13,26,36,43
Sun,20230108,9,11,35,36,45
Mon,20230109,2,3,7,23,35
Mon,20230109,8,12,19,24,45
Tue,20230110,1,4,16,18,44
Tue,20230110,2,9,20,35,38
Wed,20230111,10,16,17,24,35
Wed,20230111,8,13,16,22,27
Thu,20230112,6,9,12,31,40
Thu,20230112,1,9,19,20,34
Fri,20230113,16,23,33,35,45
Fri,20230113,5,29,34,39,43
Sat,20230114,4,12,15,22,41
Sat,20230114,22,26,36,43,44
Sun,20230115,1,4,10,25,42
Sun,20230115,7,11,23,24,28
Mon,20230116,18,20,24,31,44
Mon,20230116,1,3,5,6,18
Tue,20230117,9,19,22,34,37
Tue,20230117,8,32,38,43,45
Wed,20230118,1,18,22,37,42
Wed,20230118,22,28,30,32,43
Thu,20230119,2,3,28,40,44
Thu,20230119,8,15,32,38,44
Fri,20230120,15,20,26,38,39
Fri,20230120,3,29,35,42,43
Sat,20230121,11,15,20,28,35
Sat,20230121,1,2,11,14,38
Sun,20230122,5,10,15,16,39
Sun,20230122,9,10,15,21,22
Mon,20230123,2,11,16,28,42
Mon,20230123,14,21,24,33,41
Tue,20230124,3,4,30,38,41
Tue,20230124,11,21,36,41,42
Wed,20230125,1,7,29,31,35
Wed,20230125,8,25,33,42,43
Thu,20230126,3,4,18,31,34
Thu,20230126,11,17,34,36,45
Fri,20230127,17,23,26,31,39
Fri,20230127,15,16,34,35,36
Sat,20230128,12,24,25,35,36
Sat,20230128,1,11,17,35,40
Sun,20230129,3,9,19,27,41
Sun,20230129,6,13,25,31,41
Mon,20230130,9,26,27,32,45
Mon,20230130,13,19,25,33,37
Tue,20230131,2,12,16,32,45
Tue,20230131,12,24,26,34,35
Wed,20230201,15,26,30,31,43
Wed,20230201,2,4,11,13,30
Thu,20230202,4,24,25,29,42
Thu,20230202,15,17,19,26,32
Fri,20230203,12,31,33,35,42
Fri,20230203,18,29,30,33,45
Sat,20230204,4,18,34,37,42
Sat,20230204,31,34,35,36,40
Sun,20230205,17,20,22,24,35
Sun,20230205,3,15,19,24,42
Mon,20230206,3,6,7,16,26
Mon,20230206,2,12,15,33,37
Tue,20230207,6,27,28,30,39
Tue,20230207,2,9,21,32,45
Wed,20230208,2,18,24,25,34
Wed,20230208,7,24,29,32,44
Thu,20230209,12,14,26,39,42
Thu,20230209,8,14,16,25,38
Fri,20230210,4,23,26,31,41
Fri,20230210,6,23,30,37,41
Sat,20230211,1,30,38,40,41
Sat,20230211,5,8,21,31,44
Sun,20230212,13,17,29,36,42
Sun,20230212,13,20,26,39,40
Mon,20230213,3,23,29,37,41
Mon,20230213,3,8,12,22,32
Tue,20230214,3,5,28,39,42
Tue,20230214,24,30,35,41,44
Wed,20230215,2,26,34,43,45
Wed,20230215,21,26,32,33,34
Thu,20230216,8,10,14,26,32
Thu,20230216,2,4,27,28,45
Fri,20230217,10,18,22,34,36
Fri,20230217,7,13,15,26,37
Sat,20230218,8,27,31,35,42
Sat,20230218,6,11,23,29,41
Sun,20230219,2,5,8,14,18
Sun,20230219,12,23,35,42,44
Mon,20230220,3,27,30,31,39
Mon,20230220,13,29,31,32,40
Tue,20230221,6,10,21,41,44
Tue,20230221,13,26,32,36,39
Wed,20230222,1,3,8,41,45
Wed,20230222,5,14,23,41,44
Thu,20230223,13,14,27,34,38
Thu,20230223,9,16,23,35,38
Fri,20230224,13,19,26,34,41
Fri,20230224,8,16,17,22,23
Sat,20230225,14,21,23,33,43
Sat,20230225,2,3,17,33,40
Sun,20230226,2,15,24,31,35
Sun,20230226,7,29,40,44,45
Mon,20230227,5,17,21,24,25
Mon,20230227,3,8,18,39,42
Tue,20230228,2,4,8,19,43
Tue,20230228,2,10,23,24,37
Wed,20230301,16,21,26,41,43
Wed,20230301,5,18,23,27,37
Thu,20230302,1,8,16,23,27
Thu,20230302,8,10,18,20,38
Fri,20230303,6,25,31,32,41
Fri,20230303,5,15,23,37,45
Sat,20230304,10,18,20,29,33
Sat,20230304,15,16,19,26,30
Sun,20230305,1,8,9,15,16
Sun,20230305,7,18,20,26,34
Mon,20230306,7,12,26,32,34
Mon,20230306,6,13,22,37,39
Tue,20230307,3,4,7,15,38
Tue,20230307,2,13,20,24,38
Wed,20230308,9,17,24,34,35
Wed,20230308,11,15,17,24,41
Thu,20230309,8,10,29,31,36
Thu,20230309,29,30,35,37,43
Fri,20230310,3,10,27,40,42
Fri,20230310,7,10,19,22,42
Sat,20230311,3,8,16,17,21
Sat,20230311,17,21,26,27,45
Sun,20230312,4,7,20,31,32
Sun,20230312,1,3,6,12,37
Mon,20230313,4,13,19,22,40
Mon,20230313,1,10,22,26,39
Tue,20230314,7,13,23,38,41
Tue,20230314,5,10,16,17,19
Wed,20230315,2,6,16,31,37
Wed,20230315,5,6,17,23,39
Thu,20230316,1,20,22,29,34
Thu,20230316,7,26,27,28,31
Fri,20230317,16,24,29,37,43
Fri,20230317,7,17,23,26,37
Sat,20230318,10,15,35,40,44
Sat,20230318,1,6,22,34,38
Sun,20230319,2,5,8,18,20
Sun,20230319,21,26,27,34,36
Mon,20230320,4,7,22,24,42
Mon,20230320,1,5,30,32,43
Tue,20230321,22,29,33,38,45
Tue,20230321,12,13,20,32,45
Wed,20230322,21,29,32,33,44
Wed,20230322,2,8,13,18,44
Thu,20230323,6,20,28,32,41
Thu,20230323,6,13,19,24,32
Fri,20230324,10,25,32,44,45
Fri,20230324,1,8,10,37,44
Sat,20230325,3,10,13,22,29
Sat,20230325,6,15,19,36,37
Sun,20230326,1,5,21,25,41
Sun,20230326,20,23,24,38,44
Mon,20230327,4,9,10,12,43
Mon,20230327,2,4,14,25,35
Tue,20230328,1,12,20,42,43
Tue,20230328,19,35,37,41,45
Wed,20230329,6,8,12,14,25
Wed,20230329,1,6,8,14,17
Thu,20230330,16,18,20,21,29
Thu,20230330,4,14,18,31,43
Fri,20230331,8,10,17,32,41
Fri,20230331,1,6,8,31,34
Sat,20230401,3,21,22,27,36
Sat,20230401,3,6,21,34,38
Sun,20230402,6,12,22,28,36
Sun,20230402,12,17,18,30,45
Mon,20230403,9,17,25,31,34
Mon,20230403,4,27,29,32,33
Tue,20230404,3,13,30,41,43
Tue,20230404,7,22,26,30,42
Wed,20230405,4,8,20,42,43
Wed,20230405,5,33,34,39,43
Thu,20230406,14,18,25,37,42
Thu,20230406,1,9,22,25,29
Fri,20230407,7,10,21,25,27
Fri,20230407,5,12,19,33,38
Sat,20230408,9,14,25,37,39
Sat,20230408,6,19,35,38,40
Sun,20230409,10,16,17,37,40
Sun,20230409,5,19,23,27,30
Mon,20230410,10,12,37,41,42
Mon,20230410,4,7,27,30,42
Tue,20230411,2,5,30,34,38
Tue,20230411,5,6,13,16,21
Wed,20230412,6,13,37,42,45
Wed,20230412,4,21,33,38,40
Thu,20230413,10,13,17,35,37
Thu,20230413,10,13,27,34,35
Fri,20230414,15,16,19,29,31
Fri,20230414,2,27,31,41,45
Sat,20230415,3,10,25,38,40
Sat,20230415,9,25,29,40,44
Sun,20230416,11,21,23,37,41
Sun,20230416,7,19,23,28,45
Mon,20230417,20,25,33,40,44
Mon,20230417,7,13,23,34,44
Tue,20230418,1,2,6,13,34
Tue,20230418,1,21,24,31,34
Wed,20230419,14,23,28,36,37
Wed,20230419,1,7,13,23,34
Thu,20230420,7,28,34,36,45
Thu,20230420,6,10,12,25,28
Fri,20230421,2,5,6,25,29
Fri,20230421,12,32,34,39,41
Sat,20230422,2,7,8,19,20
Sat,20230422,1,3,7,13,20
Sun,20230423,1,8,32,36,40
Sun,20230423,10,15,24,28,38
Mon,20230424,6,7,13,33,37
Mon,20230424,2,4,33,38,45
Tue,20230425,2,26,32,37,38
Tue,20230425,5,17,20,21,39
Wed,20230426,3,6,14,34,36
Wed,20230426,14,16,28,35,44
Thu,20230427,5,13,24,28,33
Thu,20230427,15,19,20,21,37
Fri,20230428,1,12,18,30,41
Fri,20230428,1,7,35,37,44
Sat,20230429,8,14,16,33,36
Sat,20230429,12,19,33,38,40
Sun,20230430,3,7,12,13,19
Sun,20230430,9,24,27,30,40
Mon,20230501,6,7,12,23,34
Mon,20230501,8,15,24,29,37
Tue,20230502,14,22,35,40,45
Tue,20230502,2,3,5,39,43
Wed,20230503,12,20,35,36,43
Wed,20230503,7,24,28,30,36
Thu,20230504,15,27,31,32,33
Thu,20230504,10,13,28,29,40
Fri,20230505,7,10,25,31,32
Fri,20230505,8,9,19,26,28
Sat,20230506,17,23,25,26,38
Sat,20230506,4,11,18,37,39
Sun,20230507,4,17,28,32,39
Sun,20230507,23,27,30,36,41
Mon,20230508,3,11,14,31,40
Mon,20230508,12,13,29,30,41
Tue,20230509,1,7,16,20,29
Tue,20230509,3,4,12,29,39
Wed,20230510,11,23,28,39,41
Wed,20230510,5,13,23,38,43
Thu,20230511,6,22,28,36,37
Thu,20230511,8,22,27,38,45
Fri,20230512,7,26,29,41,45
Fri,20230512,3,18,20,27,45
Sat,20230513,11,16,38,39,42
Sat,20230513,14,26,35,43,44
Sun,20230514,7,13,27,40,41
Sun,20230514,5,24,35,37,45
Mon,20230515,10,19,33,34,45
Mon,20230515,12,24,29,31,42
Tue,20230516,6,15,26,32,39
Tue,20230516,9,12,24,25,38
Wed,20230517,3,9,10,14,17
Wed,20230517,6,21,27,34,39
Thu,20230518,2,4,6,32,43
Thu,20230518,5,18,22,37,44
Fri,20230519,4,8,22,27,37
Fri,20230519,21,27,31,38,40
Sat,20230520,8,18,29,33,42
Sat,20230520,7,9,19,24,45
Sun,20230521,10,14,23,33,42
Sun,20230521,1,12,15,33,38
Mon,20230522,1,8,11,31,39
Mon,20230522,9,18,21,32,41
Tue,20230523,3,11,17,30,39
Tue,20230523,7,18,21,31,39
Wed,20230524,1,2,30,35,39
Wed,20230524,22,31,34,35,43
Thu,20230525,11,28,39,44,45
Thu,20230525,7,12,22,36,39
Fri,20230526,1,12,18,30,32
Fri,20230526,9,20,21,31,36
Sat,20230527,6,14,15,33,43
Sat,20230527,4,20,28,35,38
Sun,20230528,13,23,36,39,42
Sun,20230528,4,9,15,34,43
Mon,20230529,5,6,27,32,39
Mon,20230529,4,9,10,26,45
Tue,20230530,10,31,32,39,43
Tue,20230530,7,16,21,25,31
Wed,20230531,2,10,31,43,44
Wed,20230531,5,16,27,31,42
Thu,20230601,14,16,24,28,29
Thu,20230601,22,27,29,30,45
Fri,20230602,9,14,23,29,42
Fri,20230602,1,10,25,32,41
Sat,20230603,18,21,27,39,42
Sat,20230603,19,23,34,38,40
Sun,20230604,4,8,22,30,34
Sun,20230604,13,26,28,29,30
Mon,20230605,2,6,25,26,30
Mon,20230605,12,14,17,40,43
Tue,20230606,2,5,6,16,28
Tue,20230606,12,13,22,27,28
Wed,20230607,1,11,13,28,29
Wed,20230607,17,22,34,43,45
Thu,20230608,6,8,23,39,44
Thu,20230608,9,18,32,33,38
Fri,20230609,6,13,18,25,30
Fri,20230609,5,16,18,35,44
Sat,20230610,4,6,13,14,36
Sat,20230610,9,16,23,32,38
Sun,20230611,13,15,17,23,38
Sun,20230611,21,33,34,35,37
Mon,20230612,1,15,30,31,39
Mon,20230612,4,14,25,33,39
Tue,20230613,9,30,35,40,45
Tue,20230613,6,8,38,42,43
Wed,20230614,22,25,26,27,42
Wed,20230614,13,27,36,42,43
Thu,20230615,6,16,18,31,39
Thu,20230615,6,26,33,39,41
Fri,20230616,8,13,15,19,30
Fri,20230616,5,33,34,37,38
Sat,20230617,2,18,25,29,39
Sat,20230617,17,19,20,27,44
Sun,20230618,3,16,20,28,42
Sun,20230618,6,13,20,35,45
Mon,20230619,3,14,16,24,45
Mon,20230619,4,17,28,35,42
Tue,20230620,15,23,26,29,37
Tue,20230620,6,13,16,26,35
Wed,20230621,3,4,31,32,43
Wed,20230621,5,14,30,31,44
Thu,20230622,2,12,17,22,28
Thu,20230622,7,10,15,23,26
Fri,20230623,13,14,21,23,39
Fri,20230623,2,5,8,21,41
Sat,20230624,4,8,18,22,28
Sat,20230624,4,5,23,31,45
Sun,20230625,12,32,36,38,41
Sun,20230625,2,10,17,35,43
Mon,20230626,1,6,22,23,34
Mon,20230626,8,22,23,31,35
Tue,20230627,8,24,27,32,33
Tue,20230627,3,4,27,36,44
Wed,20230628,1,3,9,26,28
Wed,20230628,15,18,37,38,43
Thu,20230629,4,9,18,21,42
Thu,20230629,9,14,15,17,40
Fri,20230630,1,3,6,14,15
Fri,20230630,5,19,26,39,44
Sat,20230701,11,14,17,25,30
Sat,20230701,8,12,19,27,34
Sun,20230702,1,13,18,24,40
Sun,20230702,7,19,22,39,41
Mon,20230703,10,11,30,31,38
Mon,20230703,2,8,32,40,43
Tue,20230704,6,21,22,26,43
Tue,20230704,6,11,16,20,44
Wed,20230705,12,22,32,41,45
Wed,20230705,4,12,17,23,34
Thu,20230706,3,4,20,30,45
Thu,20230706,16,17,21,29,32
Fri,20230707,1,11,29,37,43
Fri,20230707,2,7,15,19,20
Sat,20230708,20,33,39,41,42
Sat,20230708,1,10,13,17,30
Sun,20230709,5,10,21,26,27
Sun,20230709,8,12,22,26,29
Mon,20230710,10,17,24,36,37
Mon,20230710,2,18,21,37,39
Tue,20230711,1,6,8,16,23
Tue,20230711,21,29,35,41,44
Wed,20230712,5,11,22,37,39
Wed,20230712,2,14,30,41,42
Thu,20230713,14,18,21,22,34
Thu,20230713,2,11,14,25,32
Fri,20230714,7,11,27,29,32
Fri,20230714,5,15,16,21,27
Sat,20230715,5,8,9,12,28
Sat,20230715,23,24,30,33,38
Sun,20230716,11,13,14,23,26
Sun,20230716,11,16,20,25,42
Mon,20230717,4,7,21,31,43
Mon,20230717,4,15,33,34,39
Tue,20230718,3,5,28,36,39
Tue,20230718,1,4,11,13,14
Wed,20230719,5,7,12,39,45
Wed,20230719,4,12,18,37,38
Thu,20230720,3,5,12,40,44
Thu,20230720,6,7,15,25,40
Fri,20230721,4,7,9,38,42
Fri,20230721,2,3,4,39,43
Sat,20230722,1,2,6,7,18
Sat,20230722,7,19,20,27,38
Sun,20230723,16,21,26,40,42
Sun,20230723,2,10,21,42,44
Mon,20230724,2,8,9,37,39
Mon,20230724,2,8,24,30,41
Tue,20230725,8,29,36,43,44
Tue,20230725,3,6,11,20,37
Wed,20230726,7,19,26,32,45
Wed,20230726,8,15,25,38,40
Thu,20230727,26,27,29,39,42
Thu,20230727,9,10,16,17,23
Fri,20230728,6,23,26,31,33
Fri,20230728,21,22,26,38,42
Sat,20230729,11,13,22,41,43
Sat,20230729,3,6,20,34,35
Sun,20230730,5,21,35,39,42
Sun,20230730,7,19,26,38,40
Mon,20230731,2,16,22,35,37
Mon,20230731,12,20,29,31,45
Tue,20230801,27,30,37,40,42
Tue,20230801,10,12,20,29,38
Wed,20230802,8,19,26,32,37
Wed,20230802,6,10,35,40,43
Thu,20230803,12,14,33,36,42
Thu,20230803,8,13,18,37,41
Fri,20230804,6,7,9,26,34
Fri,20230804,13,19,29,38,42
Sat,20230805,10,16,29,39,45
Sat,20230805,10,13,36,42,43
Sun,20230806,5,17,21,26,39
Sun,20230806,4,13,14,27,45
Mon,20230807,12,28,29,35,39
Mon,20230807,4,9,17,20,34
Tue,20230808,4,15,20,35,40
Tue,20230808,3,10,11,14,30
Wed,20230809,1,16,23,29,41
Wed,20230809,2,10,29,36,42
Thu,20230810,3,5,7,21,34
Thu,20230810,2,5,15,17,18
Fri,20230811,13,26,33,38,41
Fri,20230811,2,21,24,36,43
Sat,20230812,23,25,39,41,43
Sat,20230812,9,12,21,23,35
Sun,20230813,7,15,23,33,34
Sun,20230813,6,18,19,24,37
Mon,20230814,10,24,26,34,36
Mon,20230814,1,7,30,38,43
Tue,20230815,18,20,22,29,35
Tue,20230815,1,21,27,38,42
Wed,20230816,14,15,25,32,35
Wed,20230816,7,11,22,43,45
Thu,20230817,2,10,20,21,40
Thu,20230817,2,9,10,25,38
Fri,20230818,1,30,38,40,44
Fri,20230818,3,12,17,32,43
Sat,20230819,3,6,8,35,40
Sat,20230819,15,19,25,43,44
Sun,20230820,1,2,10,14,41
Sun,20230820,5,7,12,37,38
Mon,20230821,2,3,15,31,34
Mon,20230821,7,22,23,25,32
Tue,20230822,4,15,31,36,39
Tue,20230822,2,11,33,35,37
Wed,20230823,8,25,27,33,40
Wed,20230823,5,6,19,28,38
Thu,20230824,3,10,12,13,40
Thu,20230824,9,16,23,42,45
Fri,20230825,3,9,15,34,42
Fri,20230825,10,11,36,41,43
Sat,20230826,10,13,17,37,45
Sat,20230826,15,20,22,28,35
Sun,20230827,2,10,16,22,44
Sun,20230827,9,10,20,31,36
Mon,20230828,10,15,20,26,31
Mon,20230828,8,16,22,30,38
Tue,20230829,28,33,39,44,45
Tue,20230829,2,33,34,37,44
Wed,20230830,15,18,29,36,44
Wed,20230830,2,36,37,43,44
Thu,20230831,3,23,26,34,37
Thu,20230831,4,15,25,30,34
Fri,20230901,6,11,13,24,41
Fri,20230901,11,13,16,30,45
Sat,20230902,15,18,29,41,45
Sat,20230902,8,16,20,30,32
Sun,20230903,6,11,16,23,34
Sun,20230903,3,20,25,31,44
Mon,20230904,9,10,11,19,45
Mon,20230904,8,10,21,36,41
Tue,20230905,9,24,40,43,45
Tue,20230905,6,9,26,32,34
Wed,20230906,8,10,11,29,31
Wed,20230906,5,28,36,37,44
Thu,20230907,3,4,26,35,39
Thu,20230907,21,22,23,29,39
Fri,20230908,4,7,20,24,43
Fri,20230908,7,10,13,26,40
Sat,20230909,6,10,12,14,24
Sat,20230909,1,11,19,24,38
Sun,20230910,3,26,29,40,41
Sun,20230910,1,16,37,43,45
Mon,20230911,6,7,13,17,33
Mon,20230911,5,6,10,12,18
Tue,20230912,1,3,9,22,27
Tue,20230912,2,15,26,40,45
Wed,20230913,1,5,12,13,30
Wed,20230913,7,12,29,32,44
Thu,20230914,6,20,24,26,28
Thu,20230914,13,15,21,24,35
Fri,20230915,4,9,14,24,31
Fri,20230915,11,12,34,43,45
Sat,20230916,5,24,28,31,45
Sat,20230916,10,18,23,30,38
Sun,20230917,6,10,21,31,32
Sun,20230917,8,15,16,32,40
Mon,20230918,20,27,36,41,45
Mon,20230918,3,5,9,15,21
Tue,20230919,22,28,37,39,42
Tue,20230919,1,7,12,13,18
Wed,20230920,10,17,21,26,29
Wed,20230920,6,7,26,35,41
Thu,20230921,8,15,18,29,30
Thu,20230921,3,14,15,19,41
Fri,20230922,7,10,20,22,38
Fri,20230922,18,22,24,33,36
Sat,20230923,2,20,24,27,40
Sat,20230923,2,3,17,38,42
Sun,20230924,24,30,34,37,39
Sun,20230924,6,8,11,27,43
Mon,20230925,2,15,17,26,35
Mon,20230925,4,5,14,27,38
Tue,20230926,6,12,35,36,39
Tue,20230926,5,19,33,35,40
Wed,20230927,2,6,9,14,28
Wed,20230927,14,17,27,39,43
Thu,20230928,2,7,10,18,22
Thu,20230928,4,16,26,30,34
Fri,20230929,1,2,13,31,32
Fri,20230929,14,15,19,28,45
Sat,20230930,8,17,20,32,41
Sat,20230930,2,5,7,9,15
Sun,20231001,14,25,26,36,39
Sun,20231001,2,15,25,32,44
Mon,20231002,7,13,19,22,37
Mon,20231002,9,10,15,18,40
Tue,20231003,9,19,37,39,41
Tue,20231003,9,10,28,29,38
Wed,20231004,2,5,10,21,34
Wed,20231004,3,6,7,14,23
Thu,20231005,10,26,33,42,44
Thu,20231005,18,23,33,40,42
Fri,20231006,11,15,19,43,45
Fri,20231006,9,14,15,31,43
Sat,20231007,11,20,21,31,40
Sat,20231007,14,17,19,27,29
Sun,20231008,1,9,21,42,45
Sun,20231008,11,13,18,37,40
Mon,20231009,2,13,17,25,26
Mon,20231009,8,9,29,36,45
Tue,20231010,1,13,22,24,42
Tue,20231010,19,22,30,35,37
Wed,20231011,5,6,17,32,45
Wed,20231011,3,7,9,13,44
Thu,20231012,9,25,29,37,40
Thu,20231012,8,18,22,28,33
Fri,20231013,11,16,24,38,45
Fri,20231013,11,18,26,31,34
Sat,20231014,5,23,27,41,43
Sat,20231014,5,10,17,23,44
Sun,20231015,4,11,19,20,21
Sun,20231015,7,17,23,37,38
Mon,20231016,3,15,33,36,45
Mon,20231016,20,24,32,35,42
Tue,20231017,7,13,20,34,42
Tue,20231017,7,11,19,29,45
Wed,20231018,14,32,33,34,45
Wed,20231018,13,15,18,34,35
Thu,20231019,16,18,33,38,39
Thu,20231019,5,6,17,38,45
Fri,20231020,4,18,24,28,42
Fri,20231020,14,16,20,28,38
Sat,20231021,4,10,23,37,43
Sat,20231021,2,11,39,40,43
Sun,20231022,16,23,27,30,38
Sun,20231022,3,6,16,21,40
Mon,20231023,6,7,13,36,41
Mon,20231023,24,34,35,42,45
Tue,20231024,3,9,15,22,41
Tue,20231024,8,15,18,30,37
Wed,20231025,8,12,13,31,38
Wed,20231025,22,30,34,41,42
Thu,20231026,7,20,22,32,40
Thu,20231026,2,9,20,24,27
Fri,20231027,14,15,24,25,34
Fri,20231027,2,6,30,35,37
Sat,20231028,3,8,16,20,31
Sat,20231028,16,24,29,31,40
Sun,20231029,5,15,24,31,34
Sun,20231029,20,32,39,42,44
Mon,20231030,12,14,21,39,43
Mon,20231030,14,16,21,29,37
Tue,20231031,1,7,8,31,37
Tue,20231031,2,5,24,31,32
Wed,20231101,3,4,19,38,45
Wed,20231101,24,30,33,42,44
Thu,20231102,4,10,14,20,38
Thu,20231102,5,10,19,27,30
Fri,20231103,1,8,24,26,36
Fri,20231103,7,14,16,20,24
Sat,20231104,18,20,26,31,37
Sat,20231104,5,8,9,15,43
Sun,20231105,15,16,30,39,44
Sun,20231105,3,6,22,24,30
Mon,20231106,13,23,34,37,45
Mon,20231106,1,3,18,19,36
Tue,20231107,6,24,28,34,37
Tue,20231107,1,4,18,22,40
Wed,20231108,1,9,10,20,28
Wed,20231108,5,11,18,38,43
Thu,20231109,3,21,25,37,44
Thu,20231109,6,14,16,23,45
Fri,20231110,7,28,30,40,43
Fri,20231110,7,9,26,39,42
Sat,20231111,11,17,19,42,45
Sat,20231111,6,15,16,29,38
Sun,20231112,10,36,37,40,45
Sun,20231112,12,24,27,28,37
Mon,20231113,14,23,28,29,33
Mon,20231113,1,12,29,34,45
Tue,20231114,3,23,31,37,38
Tue,20231114,11,24,37,42,43
Wed,20231115,2,4,21,35,37
Wed,20231115,18,20,34,36,42
Thu,20231116,16,18,27,28,32
Thu,20231116,3,19,34,36,41
Fri,20231117,9,24,29,33,44
Fri,20231117,3,6,9,19,44
Sat,20231118,7,8,9,16,37
Sat,20231118,20,22,24,29,43
Sun,20231119,8,21,26,32,44
Sun,20231119,11,31,36,37,45
Mon,20231120,4,6,14,19,38
Mon,20231120,12,17,26,29,31
Tue,20231121,16,19,33,35,41
Tue,20231121,2,17,19,41,43
Wed,20231122,10,19,30,40,44
Wed,20231122,1,12,17,27,43
Thu,20231123,1,2,6,28,32
Thu,20231123,3,11,13,19,25
Fri,20231124,10,13,16,21,33
Fri,20231124,4,11,27,30,41
Sat,20231125,9,14,17,34,37
Sat,20231125,3,7,16,21,34
Sun,20231126,4,9,23,30,44
Sun,20231126,22,24,26,28,39
Mon,20231127,7,13,16,36,42
Mon,20231127,6,20,23,37,40
Tue,20231128,1,18,21,27,38
Tue,20231128,7,15,28,38,44
Wed,20231129,2,12,21,32,33
Wed,20231129,4,9,20,34,38
Thu,20231130,33,39,40,41,42
Thu,20231130,6,10,11,13,44
Fri,20231201,20,21,24,33,37
Fri,20231201,11,16,20,38,41
Sat,20231202,7,8,12,16,20
Sat,20231202,2,4,8,15,16
Sun,20231203,7,19,27,42,44
Sun,20231203,8,13,14,21,29
Mon,20231204,4,18,33,35,36
Mon,20231204,6,21,22,23,41
Tue,20231205,6,7,16,17,38
Tue,20231205,2,6,21,28,40
Wed,20231206,23,32,36,39,44
Wed,20231206,7,13,24,38,40
Thu,20231207,3,16,18,29,36
Thu,20231207,11,19,32,36,40
Fri,20231208,1,13,38,40,41
Fri,20231208,6,16,37,38,44
Sat,20231209,10,16,19,23,38
Sat,20231209,11,14,21,29,38
Sun,20231210,1,14,38,39,44
Sun,20231210,3,4,12,20,45
Mon,20231211,12,20,32,34,45
Mon,20231211,17,19,31,33,43
Tue,20231212,10,15,18,37,40
Tue,20231212,2,17,20,28,32
Wed,20231213,8,31,33,37,38
Wed,20231213,1,2,19,24,34
Thu,20231214,6,14,24,25,40
Thu,20231214,2,6,31,43,45
Fri,20231215,13,21,24,28,33
Fri,20231215,6,9,22,27,32
Sat,20231216,16,19,23,32,43
Sat,20231216,10,20,24,25,36
Sun,20231217,13,17,18,35,44
Sun,20231217,10,16,24,25,39
Mon,20231218,6,13,21,28,42
Mon,20231218,6,14,16,19,40
Tue,20231219,2,8,19,21,41
Tue,20231219,1,18,22,23,42
Wed,20231220,4,8,25,31,39
Wed,20231220,5,32,35,40,45
Thu,20231221,3,6,9,11,12
Thu,20231221,11,13,18,28,43
Fri,20231222,18,23,25,29,40
Fri,20231222,12,22,27,32,36
Sat,20231223,1,3,27,32,43
Sat,20231223,6,28,32,33,37
Sun,20231224,3,33,39,42,45
Sun,20231224,19,27,29,40,45
Mon,20231225,11,13,25,34,40
Mon,20231225,1,23,26,32,41
Tue,20231226,2,3,13,32,42
Tue,20231226,5,6,16,23,33
Wed,20231227,1,2,8,12,43
Wed,20231227,2,13,30,34,39
Thu,20231228,5,15,16,28,31
Thu,20231228,9,16,26,39,42
Fri,20231229,3,4,6,9,38
Fri,20231229,1,20,25,32,37
Sat,20231230,15,18,31,35,38
Sat,20231230,2,8,27,30,42
Sun,20231231,5,12,15,22,28
Sun,20231231,2,15,19,25,28
Mon,20240101,16,18,29,41,44
Mon,20240101,9,13,16,38,43
Tue,20240102,5,9,19,21,27
Tue,20240102,11,12,13,17,30
Wed,20240103,8,22,27,36,41
Wed,20240103,4,9,17,32,42
Thu,20240104,12,13,16,22,31
Thu,20240104,2,4,7,21,38
Fri,20240105,20,21,27,30,40
Fri,20240105,11,20,29,30,33
